 -0.005619  -0.005594  -0.005571  -0.005549  -0.005530  -0.005513  -0.005497  -0.005484  -0.005472  -0.005463  -0.005455  -0.005450  -0.005446  -0.005445  -0.005445  -0.005448  -0.005453  -0.005460  -0.005469  -0.005480  -0.005493  -0.005509  -0.005527  -0.005547  -0.005570  -0.005595  -0.005622  -0.005652  -0.005685  -0.005719  -0.005757  -0.005797  -0.005840  -0.005885  -0.005933  -0.005984  -0.006037  -0.006094  -0.006153  -0.006215  -0.006280  -0.006348  -0.006419  -0.006492  -0.006569  -0.006649  -0.006731  -0.006817  -0.006905  -0.006997
 -0.005600  -0.005575  -0.005553  -0.005533  -0.005514  -0.005498  -0.005484  -0.005471  -0.005461  -0.005452  -0.005446  -0.005441  -0.005439  -0.005439  -0.005440  -0.005444  -0.005450  -0.005458  -0.005468  -0.005481  -0.005495  -0.005512  -0.005531  -0.005552  -0.005575  -0.005601  -0.005630  -0.005660  -0.005693  -0.005729  -0.005767  -0.005807  -0.005850  -0.005896  -0.005944  -0.005994  -0.006048  -0.006104  -0.006162  -0.006224  -0.006288  -0.006355  -0.006425  -0.006497  -0.006572  -0.006650  -0.006731  -0.006814  -0.006900  -0.006989
 -0.005584  -0.005561  -0.005539  -0.005520  -0.005502  -0.005487  -0.005473  -0.005462  -0.005452  -0.005445  -0.005439  -0.005436  -0.005434  -0.005435  -0.005438  -0.005442  -0.005449  -0.005458  -0.005469  -0.005482  -0.005498  -0.005515  -0.005535  -0.005557  -0.005581  -0.005607  -0.005636  -0.005667  -0.005701  -0.005737  -0.005775  -0.005815  -0.005858  -0.005904  -0.005952  -0.006002  -0.006055  -0.006111  -0.006169  -0.006230  -0.006293  -0.006359  -0.006427  -0.006498  -0.006572  -0.006648  -0.006727  -0.006808  -0.006892  -0.006979
 -0.005572  -0.005549  -0.005529  -0.005510  -0.005493  -0.005479  -0.005466  -0.005455  -0.005447  -0.005440  -0.005435  -0.005432  -0.005432  -0.005433  -0.005437  -0.005442  -0.005450  -0.005459  -0.005471  -0.005485  -0.005501  -0.005519  -0.005539  -0.005562  -0.005586  -0.005613  -0.005642  -0.005674  -0.005708  -0.005743  -0.005782  -0.005822  -0.005865  -0.005911  -0.005958  -0.006009  -0.006061  -0.006116  -0.006173  -0.006233  -0.006295  -0.006360  -0.006427  -0.006497  -0.006569  -0.006644  -0.006721  -0.006800  -0.006882  -0.006967
 -0.005563  -0.005541  -0.005521  -0.005503  -0.005487  -0.005473  -0.005461  -0.005451  -0.005443  -0.005437  -0.005433  -0.005431  -0.005431  -0.005433  -0.005437  -0.005443  -0.005451  -0.005461  -0.005474  -0.005488  -0.005504  -0.005523  -0.005544  -0.005567  -0.005592  -0.005619  -0.005648  -0.005680  -0.005713  -0.005749  -0.005788  -0.005828  -0.005871  -0.005916  -0.005963  -0.006013  -0.006065  -0.006119  -0.006176  -0.006235  -0.006296  -0.006360  -0.006425  -0.006494  -0.006564  -0.006637  -0.006713  -0.006790  -0.006870  -0.006952
 -0.005556  -0.005535  -0.005515  -0.005498  -0.005483  -0.005469  -0.005458  -0.005448  -0.005441  -0.005436  -0.005432  -0.005431  -0.005431  -0.005434  -0.005438  -0.005445  -0.005454  -0.005464  -0.005477  -0.005492  -0.005508  -0.005527  -0.005548  -0.005571  -0.005597  -0.005624  -0.005653  -0.005685  -0.005719  -0.005754  -0.005793  -0.005833  -0.005875  -0.005920  -0.005967  -0.006016  -0.006067  -0.006121  -0.006176  -0.006234  -0.006295  -0.006357  -0.006422  -0.006489  -0.006558  -0.006629  -0.006703  -0.006779  -0.006857  -0.006937
 -0.005551  -0.005531  -0.005512  -0.005495  -0.005480  -0.005467  -0.005457  -0.005448  -0.005441  -0.005436  -0.005433  -0.005432  -0.005433  -0.005436  -0.005441  -0.005448  -0.005457  -0.005468  -0.005481  -0.005496  -0.005513  -0.005532  -0.005553  -0.005576  -0.005601  -0.005629  -0.005658  -0.005689  -0.005723  -0.005759  -0.005797  -0.005837  -0.005879  -0.005923  -0.005969  -0.006018  -0.006068  -0.006121  -0.006176  -0.006233  -0.006292  -0.006353  -0.006417  -0.006482  -0.006550  -0.006620  -0.006692  -0.006766  -0.006842  -0.006921
 -0.005548  -0.005528  -0.005510  -0.005494  -0.005479  -0.005467  -0.005457  -0.005448  -0.005442  -0.005437  -0.005434  -0.005434  -0.005435  -0.005438  -0.005444  -0.005451  -0.005460  -0.005471  -0.005485  -0.005500  -0.005517  -0.005536  -0.005557  -0.005581  -0.005606  -0.005633  -0.005662  -0.005694  -0.005727  -0.005762  -0.005800  -0.005839  -0.005881  -0.005925  -0.005970  -0.006018  -0.006068  -0.006120  -0.006174  -0.006230  -0.006288  -0.006348  -0.006411  -0.006475  -0.006541  -0.006610  -0.006680  -0.006753  -0.006827  -0.006904
 -0.005547  -0.005527  -0.005509  -0.005493  -0.005480  -0.005468  -0.005458  -0.005450  -0.005443  -0.005439  -0.005437  -0.005437  -0.005438  -0.005442  -0.005447  -0.005455  -0.005464  -0.005476  -0.005489  -0.005504  -0.005521  -0.005541  -0.005562  -0.005585  -0.005610  -0.005637  -0.005666  -0.005697  -0.005731  -0.005766  -0.005803  -0.005842  -0.005883  -0.005926  -0.005971  -0.006018  -0.006067  -0.006118  -0.006171  -0.006227  -0.006284  -0.006343  -0.006404  -0.006467  -0.006532  -0.006599  -0.006668  -0.006739  -0.006811  -0.006886
 -0.005546  -0.005527  -0.005510  -0.005494  -0.005481  -0.005469  -0.005460  -0.005452  -0.005446  -0.005442  -0.005440  -0.005440  -0.005442  -0.005446  -0.005451  -0.005459  -0.005469  -0.005480  -0.005493  -0.005509  -0.005526  -0.005545  -0.005566  -0.005589  -0.005614  -0.005641  -0.005670  -0.005701  -0.005734  -0.005768  -0.005805  -0.005844  -0.005884  -0.005927  -0.005971  -0.006017  -0.006066  -0.006116  -0.006168  -0.006222  -0.006278  -0.006336  -0.006396  -0.006458  -0.006522  -0.006587  -0.006655  -0.006724  -0.006795  -0.006868
 -0.005547  -0.005528  -0.005511  -0.005496  -0.005483  -0.005472  -0.005462  -0.005455  -0.005449  -0.005446  -0.005444  -0.005444  -0.005446  -0.005450  -0.005456  -0.005464  -0.005473  -0.005485  -0.005498  -0.005513  -0.005530  -0.005550  -0.005571  -0.005593  -0.005618  -0.005645  -0.005673  -0.005704  -0.005736  -0.005771  -0.005807  -0.005845  -0.005885  -0.005927  -0.005970  -0.006016  -0.006064  -0.006113  -0.006164  -0.006218  -0.006273  -0.006329  -0.006388  -0.006449  -0.006511  -0.006576  -0.006642  -0.006709  -0.006779  -0.006851
 -0.005548  -0.005530  -0.005513  -0.005498  -0.005486  -0.005475  -0.005466  -0.005458  -0.005453  -0.005450  -0.005448  -0.005448  -0.005451  -0.005455  -0.005460  -0.005468  -0.005478  -0.005489  -0.005503  -0.005518  -0.005535  -0.005554  -0.005575  -0.005597  -0.005622  -0.005648  -0.005677  -0.005707  -0.005739  -0.005772  -0.005808  -0.005846  -0.005885  -0.005926  -0.005969  -0.006014  -0.006061  -0.006110  -0.006160  -0.006212  -0.006266  -0.006322  -0.006380  -0.006439  -0.006501  -0.006563  -0.006628  -0.006695  -0.006763  -0.006833
 -0.005550  -0.005532  -0.005516  -0.005501  -0.005489  -0.005478  -0.005469  -0.005462  -0.005457  -0.005454  -0.005453  -0.005453  -0.005455  -0.005459  -0.005465  -0.005473  -0.005483  -0.005494  -0.005507  -0.005523  -0.005539  -0.005558  -0.005579  -0.005601  -0.005626  -0.005652  -0.005679  -0.005709  -0.005741  -0.005774  -0.005809  -0.005846  -0.005885  -0.005926  -0.005968  -0.006012  -0.006058  -0.006106  -0.006155  -0.006207  -0.006260  -0.006315  -0.006371  -0.006430  -0.006490  -0.006551  -0.006615  -0.006680  -0.006747  -0.006815
 -0.005552  -0.005535  -0.005519  -0.005505  -0.005492  -0.005482  -0.005473  -0.005467  -0.005462  -0.005459  -0.005457  -0.005458  -0.005460  -0.005464  -0.005470  -0.005478  -0.005488  -0.005499  -0.005512  -0.005527  -0.005544  -0.005562  -0.005583  -0.005605  -0.005629  -0.005655  -0.005682  -0.005712  -0.005743  -0.005775  -0.005810  -0.005847  -0.005885  -0.005925  -0.005966  -0.006010  -0.006055  -0.006102  -0.006151  -0.006201  -0.006253  -0.006307  -0.006362  -0.006420  -0.006478  -0.006539  -0.006601  -0.006665  -0.006730  -0.006798
 -0.005555  -0.005538  -0.005522  -0.005508  -0.005496  -0.005486  -0.005478  -0.005471  -0.005466  -0.005463  -0.005462  -0.005463  -0.005465  -0.005469  -0.005475  -0.005483  -0.005492  -0.005504  -0.005517  -0.005532  -0.005548  -0.005567  -0.005587  -0.005609  -0.005632  -0.005658  -0.005685  -0.005714  -0.005744  -0.005777  -0.005811  -0.005847  -0.005884  -0.005923  -0.005964  -0.006007  -0.006052  -0.006098  -0.006146  -0.006195  -0.006246  -0.006299  -0.006354  -0.006410  -0.006467  -0.006527  -0.006588  -0.006650  -0.006715  -0.006780
 -0.005558  -0.005541  -0.005526  -0.005512  -0.005500  -0.005490  -0.005482  -0.005476  -0.005471  -0.005468  -0.005467  -0.005468  -0.005470  -0.005474  -0.005480  -0.005488  -0.005497  -0.005508  -0.005521  -0.005536  -0.005552  -0.005570  -0.005590  -0.005612  -0.005635  -0.005660  -0.005687  -0.005716  -0.005746  -0.005778  -0.005811  -0.005846  -0.005883  -0.005922  -0.005962  -0.006004  -0.006048  -0.006093  -0.006140  -0.006189  -0.006239  -0.006291  -0.006345  -0.006400  -0.006456  -0.006515  -0.006575  -0.006636  -0.006699  -0.006763
 -0.005562  -0.005545  -0.005530  -0.005516  -0.005505  -0.005495  -0.005487  -0.005481  -0.005476  -0.005473  -0.005472  -0.005473  -0.005475  -0.005479  -0.005485  -0.005493  -0.005502  -0.005513  -0.005526  -0.005540  -0.005556  -0.005574  -0.005594  -0.005615  -0.005638  -0.005663  -0.005689  -0.005717  -0.005747  -0.005778  -0.005811  -0.005846  -0.005883  -0.005921  -0.005960  -0.006002  -0.006044  -0.006089  -0.006135  -0.006183  -0.006232  -0.006283  -0.006336  -0.006390  -0.006446  -0.006503  -0.006561  -0.006622  -0.006683  -0.006747
 -0.005565  -0.005549  -0.005534  -0.005521  -0.005509  -0.005500  -0.005492  -0.005485  -0.005481  -0.005478  -0.005477  -0.005478  -0.005480  -0.005484  -0.005490  -0.005498  -0.005507  -0.005518  -0.005530  -0.005545  -0.005560  -0.005578  -0.005597  -0.005618  -0.005641  -0.005665  -0.005691  -0.005719  -0.005748  -0.005779  -0.005812  -0.005846  -0.005881  -0.005919  -0.005958  -0.005998  -0.006041  -0.006085  -0.006130  -0.006177  -0.006225  -0.006275  -0.006327  -0.006380  -0.006435  -0.006491  -0.006549  -0.006608  -0.006668  -0.006730
 -0.005569  -0.005552  -0.005538  -0.005525  -0.005514  -0.005504  -0.005496  -0.005490  -0.005486  -0.005483  -0.005482  -0.005483  -0.005485  -0.005489  -0.005495  -0.005502  -0.005511  -0.005522  -0.005535  -0.005549  -0.005564  -0.005582  -0.005601  -0.005621  -0.005644  -0.005668  -0.005693  -0.005720  -0.005749  -0.005780  -0.005812  -0.005845  -0.005880  -0.005917  -0.005955  -0.005995  -0.006037  -0.006080  -0.006125  -0.006171  -0.006218  -0.006268  -0.006318  -0.006371  -0.006424  -0.006479  -0.006536  -0.006594  -0.006654  -0.006715
 -0.005572  -0.005556  -0.005542  -0.005529  -0.005518  -0.005509  -0.005501  -0.005495  -0.005491  -0.005488  -0.005487  -0.005488  -0.005490  -0.005494  -0.005500  -0.005507  -0.005516  -0.005527  -0.005539  -0.005553  -0.005568  -0.005585  -0.005604  -0.005624  -0.005646  -0.005670  -0.005695  -0.005722  -0.005750  -0.005780  -0.005811  -0.005844  -0.005879  -0.005915  -0.005953  -0.005992  -0.006033  -0.006075  -0.006119  -0.006165  -0.006212  -0.006260  -0.006310  -0.006361  -0.006414  -0.006468  -0.006524  -0.006581  -0.006639  -0.006699
 -0.005576  -0.005560  -0.005546  -0.005533  -0.005523  -0.005513  -0.005506  -0.005500  -0.005496  -0.005493  -0.005492  -0.005493  -0.005495  -0.005499  -0.005504  -0.005512  -0.005520  -0.005531  -0.005543  -0.005557  -0.005572  -0.005589  -0.005607  -0.005627  -0.005649  -0.005672  -0.005697  -0.005723  -0.005751  -0.005780  -0.005811  -0.005844  -0.005878  -0.005913  -0.005951  -0.005989  -0.006029  -0.006071  -0.006114  -0.006159  -0.006205  -0.006252  -0.006301  -0.006352  -0.006404  -0.006457  -0.006512  -0.006568  -0.006625  -0.006684
 -0.005580  -0.005564  -0.005550  -0.005538  -0.005527  -0.005518  -0.005510  -0.005505  -0.005500  -0.005498  -0.005497  -0.005497  -0.005500  -0.005504  -0.005509  -0.005516  -0.005525  -0.005535  -0.005547  -0.005560  -0.005575  -0.005592  -0.005610  -0.005630  -0.005651  -0.005674  -0.005698  -0.005724  -0.005752  -0.005780  -0.005811  -0.005843  -0.005877  -0.005912  -0.005948  -0.005986  -0.006026  -0.006066  -0.006109  -0.006153  -0.006198  -0.006245  -0.006293  -0.006343  -0.006394  -0.006446  -0.006500  -0.006555  -0.006612  -0.006669
 -0.005583  -0.005568  -0.005554  -0.005542  -0.005531  -0.005522  -0.005515  -0.005509  -0.005505  -0.005503  -0.005502  -0.005502  -0.005504  -0.005508  -0.005514  -0.005520  -0.005529  -0.005539  -0.005551  -0.005564  -0.005579  -0.005595  -0.005613  -0.005632  -0.005653  -0.005676  -0.005700  -0.005725  -0.005752  -0.005781  -0.005811  -0.005842  -0.005875  -0.005910  -0.005946  -0.005983  -0.006022  -0.006062  -0.006104  -0.006147  -0.006192  -0.006238  -0.006285  -0.006334  -0.006384  -0.006436  -0.006488  -0.006543  -0.006598  -0.006655
 -0.005587  -0.005572  -0.005558  -0.005546  -0.005536  -0.005527  -0.005520  -0.005514  -0.005510  -0.005507  -0.005506  -0.005507  -0.005509  -0.005513  -0.005518  -0.005525  -0.005533  -0.005543  -0.005554  -0.005567  -0.005582  -0.005598  -0.005616  -0.005635  -0.005655  -0.005677  -0.005701  -0.005726  -0.005753  -0.005781  -0.005810  -0.005841  -0.005874  -0.005908  -0.005943  -0.005980  -0.006018  -0.006058  -0.006099  -0.006141  -0.006185  -0.006230  -0.006277  -0.006325  -0.006374  -0.006425  -0.006477  -0.006531  -0.006585  -0.006641
 -0.005591  -0.005576  -0.005562  -0.005550  -0.005540  -0.005531  -0.005524  -0.005518  -0.005514  -0.005512  -0.005511  -0.005511  -0.005513  -0.005517  -0.005522  -0.005529  -0.005537  -0.005547  -0.005558  -0.005571  -0.005585  -0.005601  -0.005618  -0.005637  -0.005657  -0.005679  -0.005702  -0.005727  -0.005753  -0.005781  -0.005810  -0.005840  -0.005872  -0.005906  -0.005941  -0.005977  -0.006014  -0.006053  -0.006094  -0.006136  -0.006179  -0.006223  -0.006269  -0.006317  -0.006365  -0.006415  -0.006466  -0.006519  -0.006573  -0.006628
 -0.005594  -0.005579  -0.005566  -0.005554  -0.005544  -0.005535  -0.005528  -0.005523  -0.005519  -0.005516  -0.005515  -0.005516  -0.005518  -0.005521  -0.005526  -0.005533  -0.005541  -0.005551  -0.005562  -0.005574  -0.005588  -0.005604  -0.005621  -0.005639  -0.005659  -0.005681  -0.005704  -0.005728  -0.005754  -0.005781  -0.005809  -0.005839  -0.005871  -0.005904  -0.005938  -0.005974  -0.006011  -0.006049  -0.006089  -0.006130  -0.006173  -0.006217  -0.006262  -0.006308  -0.006356  -0.006405  -0.006456  -0.006508  -0.006561  -0.006615
 -0.005598  -0.005583  -0.005570  -0.005558  -0.005548  -0.005540  -0.005532  -0.005527  -0.005523  -0.005520  -0.005519  -0.005520  -0.005522  -0.005525  -0.005530  -0.005537  -0.005545  -0.005554  -0.005565  -0.005577  -0.005591  -0.005607  -0.005623  -0.005641  -0.005661  -0.005682  -0.005705  -0.005729  -0.005754  -0.005781  -0.005809  -0.005839  -0.005870  -0.005902  -0.005936  -0.005971  -0.006007  -0.006045  -0.006084  -0.006125  -0.006167  -0.006210  -0.006255  -0.006300  -0.006348  -0.006396  -0.006446  -0.006497  -0.006549  -0.006602
 -0.005601  -0.005587  -0.005574  -0.005562  -0.005552  -0.005544  -0.005537  -0.005531  -0.005527  -0.005525  -0.005524  -0.005524  -0.005526  -0.005529  -0.005534  -0.005541  -0.005548  -0.005558  -0.005568  -0.005580  -0.005594  -0.005609  -0.005626  -0.005644  -0.005663  -0.005684  -0.005706  -0.005729  -0.005754  -0.005781  -0.005808  -0.005838  -0.005868  -0.005900  -0.005933  -0.005968  -0.006004  -0.006041  -0.006080  -0.006120  -0.006161  -0.006204  -0.006247  -0.006293  -0.006339  -0.006387  -0.006436  -0.006486  -0.006537  -0.006590
 -0.005604  -0.005590  -0.005577  -0.005566  -0.005556  -0.005548  -0.005541  -0.005535  -0.005531  -0.005529  -0.005528  -0.005528  -0.005530  -0.005533  -0.005538  -0.005544  -0.005552  -0.005561  -0.005571  -0.005583  -0.005597  -0.005612  -0.005628  -0.005645  -0.005665  -0.005685  -0.005707  -0.005730  -0.005755  -0.005781  -0.005808  -0.005837  -0.005867  -0.005898  -0.005931  -0.005965  -0.006000  -0.006037  -0.006075  -0.006115  -0.006155  -0.006197  -0.006240  -0.006285  -0.006331  -0.006378  -0.006426  -0.006476  -0.006526  -0.006578
 -0.005608  -0.005593  -0.005581  -0.005569  -0.005560  -0.005551  -0.005544  -0.005539  -0.005535  -0.005533  -0.005531  -0.005532  -0.005534  -0.005537  -0.005542  -0.005548  -0.005555  -0.005564  -0.005575  -0.005586  -0.005599  -0.005614  -0.005630  -0.005647  -0.005666  -0.005686  -0.005708  -0.005731  -0.005755  -0.005780  -0.005807  -0.005836  -0.005865  -0.005896  -0.005929  -0.005962  -0.005997  -0.006033  -0.006071  -0.006110  -0.006150  -0.006191  -0.006234  -0.006278  -0.006323  -0.006369  -0.006417  -0.006465  -0.006516  -0.006567
 -0.005611  -0.005597  -0.005584  -0.005573  -0.005563  -0.005555  -0.005548  -0.005543  -0.005539  -0.005536  -0.005535  -0.005536  -0.005537  -0.005541  -0.005545  -0.005551  -0.005558  -0.005567  -0.005577  -0.005589  -0.005602  -0.005616  -0.005632  -0.005649  -0.005668  -0.005687  -0.005709  -0.005731  -0.005755  -0.005780  -0.005807  -0.005835  -0.005864  -0.005894  -0.005926  -0.005959  -0.005994  -0.006030  -0.006067  -0.006105  -0.006144  -0.006185  -0.006227  -0.006270  -0.006315  -0.006361  -0.006408  -0.006456  -0.006505  -0.006556
 -0.005614  -0.005600  -0.005588  -0.005576  -0.005567  -0.005559  -0.005552  -0.005547  -0.005543  -0.005540  -0.005539  -0.005539  -0.005541  -0.005544  -0.005549  -0.005554  -0.005562  -0.005570  -0.005580  -0.005592  -0.005604  -0.005619  -0.005634  -0.005651  -0.005669  -0.005689  -0.005710  -0.005732  -0.005755  -0.005780  -0.005806  -0.005834  -0.005863  -0.005893  -0.005924  -0.005957  -0.005991  -0.006026  -0.006062  -0.006100  -0.006139  -0.006179  -0.006221  -0.006263  -0.006307  -0.006352  -0.006399  -0.006446  -0.006495  -0.006545
 -0.005617  -0.005603  -0.005591  -0.005580  -0.005570  -0.005562  -0.005555  -0.005550  -0.005546  -0.005544  -0.005543  -0.005543  -0.005544  -0.005547  -0.005552  -0.005558  -0.005565  -0.005573  -0.005583  -0.005594  -0.005607  -0.005621  -0.005636  -0.005653  -0.005671  -0.005690  -0.005710  -0.005732  -0.005755  -0.005780  -0.005806  -0.005833  -0.005861  -0.005891  -0.005922  -0.005954  -0.005988  -0.006022  -0.006058  -0.006095  -0.006134  -0.006174  -0.006215  -0.006257  -0.006300  -0.006344  -0.006390  -0.006437  -0.006485  -0.006534
 -0.005620  -0.005606  -0.005594  -0.005583  -0.005574  -0.005566  -0.005559  -0.005554  -0.005550  -0.005547  -0.005546  -0.005546  -0.005548  -0.005551  -0.005555  -0.005561  -0.005568  -0.005576  -0.005586  -0.005597  -0.005609  -0.005623  -0.005638  -0.005654  -0.005672  -0.005691  -0.005711  -0.005733  -0.005756  -0.005780  -0.005805  -0.005832  -0.005860  -0.005889  -0.005920  -0.005951  -0.005985  -0.006019  -0.006054  -0.006091  -0.006129  -0.006168  -0.006208  -0.006250  -0.006293  -0.006337  -0.006382  -0.006428  -0.006476  -0.006524
 -0.005623  -0.005609  -0.005597  -0.005586  -0.005577  -0.005569  -0.005562  -0.005557  -0.005553  -0.005550  -0.005549  -0.005549  -0.005551  -0.005554  -0.005558  -0.005564  -0.005571  -0.005579  -0.005588  -0.005599  -0.005611  -0.005625  -0.005640  -0.005656  -0.005673  -0.005692  -0.005712  -0.005733  -0.005756  -0.005780  -0.005805  -0.005831  -0.005859  -0.005887  -0.005918  -0.005949  -0.005982  -0.006015  -0.006050  -0.006087  -0.006124  -0.006163  -0.006203  -0.006244  -0.006286  -0.006329  -0.006374  -0.006419  -0.006466  -0.006514
 -0.005625  -0.005612  -0.005600  -0.005589  -0.005580  -0.005572  -0.005565  -0.005560  -0.005556  -0.005554  -0.005553  -0.005553  -0.005554  -0.005557  -0.005561  -0.005566  -0.005573  -0.005581  -0.005591  -0.005601  -0.005613  -0.005627  -0.005641  -0.005657  -0.005674  -0.005693  -0.005713  -0.005734  -0.005756  -0.005779  -0.005804  -0.005830  -0.005857  -0.005886  -0.005916  -0.005947  -0.005979  -0.006012  -0.006047  -0.006082  -0.006119  -0.006158  -0.006197  -0.006237  -0.006279  -0.006322  -0.006366  -0.006411  -0.006457  -0.006505
